   76.45  4.1495E-05 
   76.55  5.8414E-05 
   76.65  7.4029E-06 
   76.75  5.1952E-06 
   76.85  5.3013E-06 
   76.95  2.5485E-05 
   77.05  8.7408E-05 
   77.15  1.7896E-05 
   77.25  8.1147E-06 
   77.35  5.7398E-06 
   77.45  6.7044E-06 
   77.55  6.9750E-06 
   77.65  7.0464E-06 
   77.75  6.1779E-06 
   77.85  6.1330E-06 
   77.95  2.0433E-05 
   78.05  4.8461E-05 
   78.15  1.0800E-05 
   78.25  7.7161E-06 
   78.35  6.3979E-06 
   78.45  6.1860E-06 
   78.55  1.1026E-05 
   78.65  3.6354E-05 
   78.75  5.9106E-05 
   78.85  1.9210E-05 
   78.95  4.8919E-05 
   79.05  9.2130E-05 
   79.15  1.1811E-05 
   79.25  6.9407E-06 
   79.35  7.2712E-06 
   79.45  7.4603E-06 
   79.55  7.7466E-06 
   79.65  8.9617E-06 
   79.75  7.9007E-06 
   79.85  7.8584E-06 
   79.95  8.4780E-06 
   80.05  8.6504E-06 
   80.15  8.6631E-06 
   80.25  8.8336E-06 
   80.35  8.8664E-06 
   80.45  8.7111E-06 
   80.55  8.7440E-06 
   80.65  1.0439E-05 
   80.75  9.6905E-06 
   80.85  9.5703E-06 
   80.95  1.0349E-05 
   81.05  1.0128E-05 
   81.15  9.9871E-06 
   81.25  1.0496E-05 
   81.35  1.0714E-05 
   81.45  1.0429E-05 
   81.55  1.1783E-05 
   81.65  1.1448E-05 
   81.75  1.1789E-05 
   81.85  1.2241E-05 
   81.95  1.1737E-05 
   82.05  1.1940E-05 
   82.15  1.1723E-05 
   82.25  1.2852E-05 
   82.35  1.2640E-05 
   82.45  1.2216E-05 
   82.55  1.2319E-05 
   82.65  1.2546E-05 
   82.75  1.3086E-05 
   82.85  1.2969E-05 
   82.95  1.3927E-05 
   83.05  1.3448E-05 
   83.15  1.4603E-05 
   83.25  4.1607E-05 
   83.35  8.3778E-05 
   83.45  7.7956E-05 
   83.55  7.7716E-05 
   83.65  1.9858E-05 
   83.75  1.6138E-05 
   83.85  1.6745E-05 
   83.95  1.6886E-05 
   84.05  1.6718E-05 
   84.15  1.6345E-05 
   84.25  1.6956E-05 
   84.35  1.7567E-05 
   84.45  1.7816E-05 
   84.55  1.7996E-05 
   84.65  1.8158E-05 
   84.75  1.8397E-05 
   84.85  1.8735E-05 
   84.95  1.9411E-05 
   85.05  1.8999E-05 
   85.15  1.9299E-05 
   85.25  1.9335E-05 
   85.35  1.9307E-05 
   85.45  2.0872E-05 
   85.55  2.0852E-05 
   85.65  2.0585E-05 
   85.75  2.1862E-05 
   85.85  2.4720E-05 
   85.95  2.3477E-05 
   86.05  2.2861E-05 
   86.15  2.3170E-05 
   86.25  2.3144E-05 
   86.35  2.3495E-05 
   86.45  2.3262E-05 
   86.55  2.3056E-05 
   86.65  2.2840E-05 
   86.75  2.4545E-05 
   86.85  2.4816E-05 
   86.95  2.5013E-05 
   87.05  2.5324E-05 
   87.15  2.5288E-05 
   87.25  2.5574E-05 
   87.35  2.5826E-05 
   87.45  2.6012E-05 
   87.55  2.7030E-05 
   87.65  2.7271E-05 
   87.75  2.6959E-05 
   87.85  2.7327E-05 
   87.95  2.7901E-05 
   88.05  2.9388E-05 
   88.15  2.9450E-05 
   88.25  3.0479E-05 
   88.35  3.0811E-05 
   88.45  3.0562E-05 
   88.55  3.1267E-05 
   88.65  3.1025E-05 
   88.75  3.1863E-05 
   88.85  3.2535E-05 
   88.95  3.2847E-05 
   89.05  3.3761E-05 
   89.15  3.4416E-05 
   89.25  3.4432E-05 
   89.35  3.5052E-05 
   89.45  3.8155E-05 
   89.55  4.0760E-05 
   89.65  3.6427E-05 
   89.75  3.6515E-05 
   89.85  3.7485E-05 
   89.95  3.8141E-05 
   90.05  3.9175E-05 
   90.15  3.9927E-05 
   90.25  4.1451E-05 
   90.35  6.1773E-05 
   90.45  6.4926E-05 
   90.55  4.2884E-05 
   90.65  4.3110E-05 
   90.75  4.3167E-05 
   90.85  4.3976E-05 
   90.95  4.4053E-05 
   91.05  4.5281E-05 
   91.15  4.5709E-05 
   91.25  4.6446E-05 
   91.35  4.4390E-05 
   91.45  3.9583E-05 
   91.55  3.7154E-05 
   91.65  3.7461E-05 
   91.75  2.0259E-05 
   91.85  1.4308E-05 
   91.95  1.5391E-05 
   92.05  1.1728E-05 
   92.15  1.4262E-05 
   92.25  1.7149E-05 
   92.35  1.9779E-05 
   92.45  6.4720E-06 
   92.55  9.0067E-06 
   92.65  1.7744E-05 
   92.75  3.1397E-06 
   92.85  2.7570E-06 
   92.95  4.0624E-06 
   93.05  2.0546E-05 
   93.15  1.1391E-05 
   93.25  5.2804E-06 
   93.35  2.0806E-05 
   93.45  3.9120E-06 
   93.55  2.4250E-06 
   93.65  4.0943E-06 
   93.75  3.3768E-05 
   93.85  1.4510E-05 
   93.95  2.9628E-06 
   94.05  2.3525E-06 
   94.15  2.4014E-06 
   94.25  3.0659E-06 
   94.35  3.8685E-06 
   94.45  1.3355E-05 
   94.55  4.5458E-06 
   94.65  2.4625E-06 
   94.75  2.5287E-06 
   94.85  7.4681E-06 
   94.95  5.0656E-05 
   95.05  2.9631E-05 
   95.15  3.5654E-06 
   95.25  2.7261E-06 
   95.35  2.8637E-06 
   95.45  2.5052E-06 
   95.55  2.3092E-06 
   95.65  2.3240E-06 
   95.75  2.4718E-06 
   95.85  3.6853E-06 
   95.95  2.7655E-06 
   96.05  2.2092E-06 
   96.15  2.6187E-06 
   96.25  2.5546E-06 
   96.35  2.5650E-06 
   96.45  3.0382E-06 
   96.55  2.5980E-06 
   96.65  2.1577E-06 
   96.75  2.5108E-06 
   96.85  2.5192E-06 
   96.95  2.4988E-06 
   97.05  3.2585E-06 
   97.15  1.9378E-05 
   97.25  1.1617E-04 
   97.35  1.9567E-05 
   97.45  3.7337E-06 
   97.55  4.5003E-06 
   97.65  4.8180E-04 
   97.75  5.2624E-04 
   97.85  5.1120E-06 
   97.95  3.2111E-06 
   98.05  3.3057E-06 
   98.15  3.9663E-06 
   98.25  2.6360E-06 
   98.35  3.5111E-06 
   98.45  3.4597E-06 
   98.55  3.2321E-06 
   98.65  3.1675E-06 
   98.75  3.2361E-06 
   98.85  1.2862E-05 
   98.95  2.6157E-05 
   99.05  2.2924E-05 
   99.15  5.3063E-05 
   99.25  1.4403E-05 
   99.35  4.6319E-06 
   99.45  5.4319E-06 
   99.55  4.3533E-06 
   99.65  3.5525E-06 
   99.75  4.7004E-06 
   99.85  3.9505E-06 
   99.95  8.2315E-06 
  100.05  4.9062E-06 
  100.15  3.1205E-06 
  100.25  2.9372E-06 
  100.35  2.8980E-06 
  100.45  3.0552E-06 
  100.55  4.3026E-06 
  100.65  4.6686E-06 
  100.75  2.6314E-06 
  100.85  4.2575E-06 
  100.95  7.1918E-06 
  101.05  9.2973E-06 
  101.15  3.4745E-06 
  101.25  4.2640E-06 
  101.35  3.4938E-06 
  101.45  3.6769E-06 
  101.55  4.9438E-06 
  101.65  4.3148E-06 
  101.75  5.9674E-06 
  101.85  4.4951E-06 
  101.95  4.0654E-06 
  102.05  5.2349E-06 
  102.15  7.3387E-06 
  102.25  4.5086E-06 
  102.35  6.7209E-06 
  102.45  3.6307E-05 
  102.55  3.8586E-04 
  102.65  1.9325E-04 
  102.75  2.8151E-05 
  102.85  1.1543E-05 
  102.95  5.2987E-06 
  103.05  6.7586E-06 
  103.15  2.2930E-04 
  103.25  1.6739E-04 
  103.35  5.6039E-06 
  103.45  4.8051E-06 
  103.55  1.2225E-05 
  103.65  6.8283E-05 
  103.75  2.1139E-04 
  103.85  3.1479E-05 
  103.95  6.8578E-06 
  104.05  6.5516E-06 
  104.15  8.2263E-06 
  104.25  5.1211E-06 
  104.35  4.8857E-06 
  104.45  5.3011E-06 
  104.55  5.2604E-06 
  104.65  4.8589E-06 
  104.75  4.9846E-06 
  104.85  5.0573E-06 
  104.95  5.6300E-06 
  105.05  5.5569E-06 
  105.15  5.5041E-06 
  105.25  5.6600E-06 
  105.35  5.9654E-06 
  105.45  6.2119E-06 
  105.55  5.9976E-06 
  105.65  5.4846E-06 
  105.75  5.5800E-06 
  105.85  5.6762E-06 
  105.95  5.7732E-06 
  106.05  5.8709E-06 
  106.15  5.9693E-06 
  106.25  6.0686E-06 
  106.35  6.1686E-06 
  106.45  6.2693E-06 
  106.55  6.5577E-06 
  106.65  7.1428E-06 
  106.75  7.5784E-06 
  106.85  6.6804E-06 
  106.95  6.7851E-06 
  107.05  6.8907E-06 
  107.15  6.9971E-06 
  107.25  8.8179E-06 
  107.35  1.0796E-05 
  107.45  1.1531E-05 
  107.55  9.3177E-06 
  107.65  8.0915E-06 
  107.75  7.8322E-06 
  107.85  7.7654E-06 
  107.95  7.8786E-06 
  108.05  7.9927E-06 
  108.15  8.1077E-06 
  108.25  8.2235E-06 
  108.35  1.5567E-05 
  108.45  2.4242E-05 
  108.55  3.0300E-05 
  108.65  2.7030E-05 
  108.75  1.5970E-05 
  108.85  1.1022E-05 
  108.95  9.0602E-06 
  109.05  9.1835E-06 
  109.15  9.3077E-06 
  109.25  1.0275E-05 
  109.35  9.5591E-06 
  109.45  9.6863E-06 
  109.55  1.2143E-05 
  109.65  1.2625E-05 
  109.75  1.1625E-05 
  109.85  1.0205E-05 
  109.95  1.0337E-05 
  110.05  1.0470E-05 
  110.15  1.2921E-05 
  110.25  1.2921E-05 
  110.35  1.2921E-05 
  110.45  1.2921E-05 
  110.55  1.2921E-05 
  110.65  1.5388E-05 
  110.75  1.5388E-05 
  110.85  1.5388E-05 
  110.95  1.5388E-05 
  111.05  1.5388E-05 
  111.15  1.5388E-05 
  111.25  1.5388E-05 
  111.35  1.5106E-05 
  111.45  1.4773E-05 
  111.55  1.1505E-05 
  111.65  1.0546E-05 
  111.75  1.1162E-05 
  111.85  1.0705E-05 
  111.95  9.2927E-06 
  112.05  8.0031E-06 
  112.15  1.1134E-05 
  112.25  1.6914E-05 
  112.35  1.5673E-05 
  112.45  1.3487E-05 
  112.55  1.2740E-05 
  112.65  1.3407E-05 
  112.75  1.5487E-05 
  112.85  1.7572E-05 
  112.95  1.7481E-05 
  113.05  7.8876E-06 
  113.15  7.0867E-06 
  113.25  7.2819E-06 
  113.35  7.4825E-06 
  113.45  7.6886E-06 
  113.55  7.9005E-06 
  113.65  8.1181E-06 
  113.75  8.3418E-06 
  113.85  8.5716E-06 
  113.95  8.8077E-06 
  114.05  9.0504E-06 
  114.15  9.2998E-06 
  114.25  9.5560E-06 
  114.35  9.8192E-06 
  114.45  1.0090E-05 
  114.55  1.0368E-05 
  114.65  1.0653E-05 
  114.75  1.0946E-05 
  114.85  1.1249E-05 
  114.95  1.1559E-05 
  115.05  1.1877E-05 
  115.15  1.2204E-05 
  115.25  1.2540E-05 
  115.35  1.2886E-05 
  115.45  1.3241E-05 
  115.55  1.3605E-05 
  115.65  1.3981E-05 
  115.75  1.4365E-05 
  115.85  1.4762E-05 
  115.95  1.5168E-05 
  116.05  1.8399E-05 
  116.15  2.5492E-05 
  116.25  1.9951E-05 
  116.35  2.0686E-05 
  116.45  2.1450E-05 
  116.55  2.2204E-05 
  116.65  3.0356E-05 
  116.75  2.9312E-05 
  116.85  2.2312E-05 
  116.95  2.5822E-05 
  117.05  3.7340E-05 
  117.15  3.2225E-05 
  117.25  3.1816E-05 
  117.35  2.4699E-05 
  117.45  8.3662E-05 
  117.55  2.9046E-04 
  117.65  1.6774E-04 
  117.75  3.4463E-05 
  117.85  2.9097E-05 
  117.95  2.5436E-05 
  118.05  2.3945E-05 
  118.15  2.6911E-05 
  118.25  2.6061E-05 
  118.35  2.9129E-05 
  118.45  3.0876E-05 
  118.55  3.1316E-05 
  118.65  3.2662E-05 
  118.75  3.3940E-05 
  118.85  3.5409E-05 
  118.95  4.1891E-05 
  119.05  5.2690E-05 
  119.15  3.8214E-05 
  119.25  3.9192E-05 
  119.35  5.2728E-05 
  119.45  6.3721E-05 
  119.55  4.3676E-05 
  119.65  4.3289E-05 
  119.75  4.9823E-05 
  119.85  4.9163E-05 
  119.95  6.7570E-05 
  120.05  6.9900E-05 
  120.15  5.6607E-05 
  120.25  4.8324E-05 
  120.35  5.1198E-05 
  120.45  5.8911E-05 
  120.55  1.2539E-04 
  120.65  6.2331E-04 
  120.75  1.5889E-04 
  120.85  7.6760E-05 
  120.95  8.8683E-05 
  121.05  1.0684E-04 
  121.15  1.4937E-04 
  121.25  2.2846E-04 
  121.35  4.7747E-04 
  121.45  5.2301E-03 
  121.55  3.6052E-02 
  121.65  1.4648E-02 
  121.75  9.6559E-04 
  121.85  4.0015E-04 
  121.95  1.8719E-04 
  122.05  1.2157E-04 
  122.15  9.0911E-05 
  122.25  7.3332E-05 
  122.35  6.1473E-05 
  122.45  5.6537E-05 
  122.55  4.9291E-05 
  122.65  4.3373E-05 
  122.75  4.1943E-05 
  122.85  4.0307E-05 
  122.95  3.6695E-05 
  123.05  3.3405E-05 
  123.15  3.1630E-05 
  123.25  3.0300E-05 
  123.35  2.9869E-05 
  123.45  2.8685E-05 
  123.55  2.7904E-05 
  123.65  2.7188E-05 
  123.75  2.7024E-05 
  123.85  9.2320E-05 
  123.95  6.1329E-05 
  124.05  2.5695E-05 
  124.15  2.7175E-05 
  124.25  5.9517E-05 
  124.35  4.3861E-05 
  124.45  2.1791E-05 
  124.55  2.1758E-05 
  124.65  2.1593E-05 
  124.75  2.4524E-05 
  124.85  1.8844E-05 
  124.95  1.7982E-05 
  125.05  2.4070E-05 
  125.15  1.8900E-05 
  125.25  1.5585E-05 
  125.35  3.1474E-05 
  125.45  2.3309E-05 
  125.55  1.9920E-05 
  125.65  2.9995E-05 
  125.75  1.9232E-05 
  125.85  3.1625E-05 
  125.95  4.5629E-05 
  126.05  5.7388E-05 
  126.15  2.7750E-05 
  126.25  1.3495E-05 
  126.35  1.2202E-05 
  126.45  1.0297E-04 
  126.55  5.8266E-05 
  126.65  2.7580E-05 
  126.75  1.8411E-05 
  126.85  1.1994E-05 
  126.95  1.1578E-05 
  127.05  1.6343E-05 
  127.15  1.3497E-05 
  127.25  1.2281E-05 
  127.35  1.1028E-05 
  127.45  2.3917E-05 
  127.55  2.4316E-05 
  127.65  2.3519E-05 
  127.75  2.6698E-05 
  127.85  1.7152E-05 
  127.95  2.2339E-05 
  128.05  2.3157E-05 
  128.15  1.1498E-05 
  128.25  9.8021E-06 
  128.35  1.0192E-05 
  128.45  9.7895E-06 
  128.55  9.7525E-06 
  128.65  1.0688E-05 
  128.75  1.5830E-05 
  128.85  2.8869E-05 
  128.95  1.9342E-05 
  129.05  1.5393E-05 
  129.15  1.3266E-05 
  129.25  1.0708E-05 
  129.35  1.1149E-05 
  129.45  1.5336E-05 
  129.55  2.1057E-05 
  129.65  2.1067E-05 
  129.75  1.2189E-05 
  129.85  2.3268E-05 
  129.95  2.2735E-05 
  130.05  3.1331E-05 
  130.15  1.3993E-04 
  130.25  2.5713E-04 
  130.35  3.4937E-05 
  130.45  2.8750E-04 
  130.55  3.3753E-04 
  130.65  2.2963E-04 
  130.75  1.6508E-05 
  130.85  2.9844E-05 
  130.95  6.7671E-05 
  131.05  2.6692E-05 
  131.15  2.8386E-05 
  131.25  2.1494E-05 
  131.35  2.1652E-05 
  131.45  1.3204E-05 
  131.55  1.6998E-05 
  131.65  3.1941E-05 
  131.75  2.1746E-05 
  131.85  2.8560E-05 
  131.95  2.7410E-05 
  132.05  1.3150E-05 
  132.15  1.3053E-05 
  132.25  1.4125E-05 
  132.35  2.3298E-05 
  132.45  1.6906E-05 
  132.55  1.4015E-05 
  132.65  1.8858E-05 
  132.75  1.5589E-05 
  132.85  2.6811E-05 
  132.95  3.4226E-05 
  133.05  1.7327E-05 
  133.15  1.5711E-05 
  133.25  1.6012E-05 
  133.35  5.8138E-05 
  133.45  5.3812E-04 
  133.55  7.3369E-04 
  133.65  2.1829E-04 
  133.75  1.9071E-05 
  133.85  1.8613E-05 
  133.95  1.6858E-05 
  134.05  1.7309E-05 
  134.15  1.8203E-05 
  134.25  1.8584E-05 
  134.35  1.7261E-05 
  134.45  1.7227E-05 
  134.55  1.7476E-05 
  134.65  1.7966E-05 
  134.75  1.7402E-05 
  134.85  1.7557E-05 
  134.95  1.8339E-05 
  135.05  1.9290E-05 
  135.15  5.7072E-05 
  135.25  2.7592E-05 
  135.35  2.0097E-05 
  135.45  2.6403E-05 
  135.55  9.3193E-05 
  135.65  4.2721E-05 
  135.75  3.2036E-05 
  135.85  4.9632E-05 
  135.95  3.6678E-05 
  136.05  2.4841E-05 
  136.15  2.9543E-05 
  136.25  2.1839E-05 
  136.35  2.6382E-05 
  136.45  3.1611E-05 
  136.55  2.1218E-05 
  136.65  2.1856E-05 
  136.75  2.3281E-05 
  136.85  2.5301E-05 
  136.95  2.6567E-05 
  137.05  3.0302E-05 
  137.15  3.1794E-05 
  137.25  2.8247E-05 
  137.35  2.5826E-05 
  137.45  2.6177E-05 
  137.55  2.5007E-05 
  137.65  2.6583E-05 
  137.75  2.5057E-05 
  137.85  2.4458E-05 
  137.95  2.9700E-05 
  138.05  2.7162E-05 
  138.15  3.1237E-05 
  138.25  2.5646E-05 
  138.35  2.4933E-05 
  138.45  2.4957E-05 
  138.55  2.5797E-05 
  138.65  2.6739E-05 
  138.75  2.8261E-05 
  138.85  2.8559E-05 
  138.95  2.7208E-05 
  139.05  2.6742E-05 
  139.15  2.7654E-05 
  139.25  3.6860E-05 
  139.35  2.7641E-04 
  139.45  1.3628E-04 
  139.55  2.9960E-05 
  139.65  3.1104E-05 
  139.75  3.0506E-05 
  139.85  3.1389E-05 
  139.95  3.7162E-05 
  140.05  4.6473E-05 
  140.15  6.6326E-05 
  140.25  1.5949E-04 
  140.35  8.4793E-05 
  140.45  4.4781E-05 
  140.55  4.4435E-05 
  140.65  3.7237E-05 
  140.75  3.7337E-05 
  140.85  3.4395E-05 
  140.95  3.5023E-05 
  141.05  3.6110E-05 
  141.15  4.2381E-05 
  141.25  4.1489E-05 
  141.35  3.7614E-05 
  141.45  3.5636E-05 
  141.55  3.7822E-05 
  141.65  3.8161E-05 
  141.75  3.7567E-05 
  141.85  3.6304E-05 
  141.95  3.5937E-05 
  142.05  3.4862E-05 
  142.15  3.4845E-05 
  142.25  3.5866E-05 
  142.35  3.7234E-05 
  142.45  5.8098E-05 
  142.55  6.0229E-05 
  142.65  3.6112E-05 
  142.75  3.6899E-05 
  142.85  3.6148E-05 
  142.95  3.8024E-05 
  143.05  3.8856E-05 
  143.15  4.8025E-05 
  143.25  5.7931E-05 
  143.35  5.5391E-05 
  143.45  4.4275E-05 
  143.55  4.2870E-05 
  143.65  4.8567E-05 
  143.75  4.5467E-05 
  143.85  4.2824E-05 
  143.95  4.1052E-05 
  144.05  4.4414E-05 
  144.15  4.3122E-05 
  144.25  4.5938E-05 
  144.35  4.4996E-05 
  144.45  4.7771E-05 
  144.55  4.8605E-05 
  144.65  4.7211E-05 
  144.75  4.5591E-05 
  144.85  4.4738E-05 
  144.95  4.3038E-05 
  145.05  4.4120E-05 
  145.15  4.3412E-05 
  145.25  4.6633E-05 
  145.35  4.6156E-05 
  145.45  5.2098E-05 
  145.55  5.1498E-05 
  145.65  4.7580E-05 
  145.75  4.8439E-05 
  145.85  5.1972E-05 
  145.95  5.2925E-05 
  146.05  5.0297E-05 
  146.15  5.0782E-05 
  146.25  5.3004E-05 
  146.35  6.5250E-05 
  146.45  5.3076E-05 
  146.55  5.3488E-05 
  146.65  5.6452E-05 
  146.75  8.2117E-05 
  146.85  7.2549E-05 
  146.95  6.0803E-05 
  147.05  6.3516E-05 
  147.15  5.7789E-05 
  147.25  1.0788E-04 
  147.35  1.3024E-04 
  147.45  1.0594E-04 
  147.55  5.9842E-05 
  147.65  5.7592E-05 
  147.75  5.7583E-05 
  147.85  5.4638E-05 
  147.95  5.3972E-05 
  148.05  5.9036E-05 
  148.15  1.1115E-04 
  148.25  8.9176E-05 
  148.35  8.1202E-05 
  148.45  5.9814E-05 
  148.55  7.5305E-05 
  148.65  8.8492E-05 
  148.75  7.3621E-05 
  148.85  6.2419E-05 
  148.95  6.4639E-05 
  149.05  6.3597E-05 
  149.15  6.4226E-05 
  149.25  7.6067E-05 
  149.35  7.0515E-05 
  149.45  6.8784E-05 
  149.55  6.7116E-05 
  149.65  6.7903E-05 
  149.75  6.7772E-05 
  149.85  7.0032E-05 
  149.95  7.1888E-05 
  150.05  8.0036E-05 
  150.15  7.5838E-05 
  150.25  7.7960E-05 
  150.35  7.5287E-05 
  150.45  7.6018E-05 
  150.55  7.6029E-05 
  150.65  7.5854E-05 
  150.75  7.7161E-05 
  150.85  7.7687E-05 
  150.95  7.9992E-05 
  151.05  9.5865E-05 
  151.15  8.9530E-05 
  151.25  8.0082E-05 
  151.35  8.0657E-05 
  151.45  7.9569E-05 
  151.55  8.0397E-05 
  151.65  8.1918E-05 
  151.75  8.0702E-05 
  151.85  8.1153E-05 
  151.95  8.2269E-05 
  152.05  8.3683E-05 
  152.15  8.4989E-05 
  152.25  8.7916E-05 
  152.35  9.3019E-05 
  152.45  8.9990E-05 
  152.55  9.4199E-05 
  152.65  1.9274E-04 
  152.75  1.1855E-04 
  152.85  9.2572E-05 
  152.95  9.8491E-05 
  153.05  9.4311E-05 
  153.15  9.5140E-05 
  153.25  1.2174E-04 
  153.35  2.0144E-04 
  153.45  1.1806E-04 
  153.55  9.2622E-05 
  153.65  1.0514E-04 
  153.75  1.2676E-04 
  153.85  9.5847E-05 
  153.95  9.3513E-05 
  154.05  1.2399E-04 
  154.15  1.3055E-04 
  154.25  1.0517E-04 
  154.35  9.1722E-05 
  154.45  1.0324E-04 
  154.55  1.1981E-04 
  154.65  9.4901E-05 
  154.75  3.3507E-04 
  154.85  6.6870E-04 
  154.95  1.1944E-04 
  155.05  3.8219E-04 
  155.15  2.6417E-04 
  155.25  1.2153E-04 
  155.35  9.6577E-05 
  155.45  1.0055E-04 
  155.55  1.1184E-04 
  155.65  1.1477E-04 
  155.75  1.0599E-04 
  155.85  1.8622E-04 
  155.95  2.1098E-04 
  156.05  3.3605E-04 
  156.15  3.0096E-04 
  156.25  1.1726E-04 
  156.35  1.5522E-04 
  156.45  1.3221E-04 
  156.55  1.1122E-04 
  156.65  1.3615E-04 
  156.75  1.4813E-04 
  156.85  1.3514E-04 
  156.95  1.6825E-04 
  157.05  1.7738E-04 
  157.15  1.4691E-04 
  157.25  1.2891E-04 
  157.35  1.8131E-04 
  157.45  2.2632E-04 
  157.55  1.7000E-04 
  157.65  1.3816E-04 
  157.75  1.3835E-04 
  157.85  1.2735E-04 
  157.95  1.1843E-04 
  158.05  1.7768E-04 
  158.15  1.4199E-04 
  158.25  1.2153E-04 
  158.35  1.3745E-04 
  158.45  1.7199E-04 
  158.55  1.5956E-04 
  158.65  1.4887E-04 
  158.75  1.5192E-04 
  158.85  1.9565E-04 
  158.95  1.4846E-04 
  159.05  1.6065E-04 
  159.15  1.5046E-04 
  159.25  1.6542E-04 
  159.35  1.5143E-04 
  159.45  1.9246E-04 
  159.55  1.7284E-04 
  159.65  1.4108E-04 
  159.75  1.3921E-04 
  159.85  1.4517E-04 
  159.95  1.4022E-04 
  160.05  1.6395E-04 
  160.15  1.6852E-04 
  160.25  2.0663E-04 
  160.35  1.6840E-04 
  160.45  1.5491E-04 
  160.55  1.6445E-04 
  160.65  1.6331E-04 
  160.75  1.6504E-04 
  160.85  2.1533E-04 
  160.95  1.6284E-04 
  161.05  2.0758E-04 
  161.15  2.1069E-04 
  161.25  2.2591E-04 
  161.35  2.4872E-04 
  161.45  2.0561E-04 
  161.55  1.6846E-04 
  161.65  1.8415E-04 
  161.75  1.7912E-04 
  161.85  2.1587E-04 
  161.95  1.8592E-04 
  162.05  1.9382E-04 
  162.15  2.3292E-04 
  162.25  2.3068E-04 
  162.35  2.3996E-04 
  162.45  2.0192E-04 
  162.55  2.9384E-04 
  162.65  2.2592E-04 
  162.75  2.3399E-04 
  162.85  2.1977E-04 
  162.95  2.6039E-04 
  163.05  2.1893E-04 
  163.15  2.0851E-04 
  163.25  2.7433E-04 
  163.35  2.6901E-04 
  163.45  2.6357E-04 
  163.55  2.1616E-04 
  163.65  2.2766E-04 
  163.75  2.9729E-04 
  163.85  2.2848E-04 
  163.95  2.8299E-04 
  164.05  4.3808E-04 
  164.15  2.6011E-04 
  164.25  2.5245E-04 
  164.35  3.3234E-04 
  164.45  2.6729E-04 
  164.55  2.6533E-04 
  164.65  2.4704E-04 
  164.75  2.6175E-04 
  164.85  2.5332E-04 
  164.95  2.8490E-04 
  165.05  2.4419E-04 
  165.15  2.4946E-04 
  165.25  2.4656E-04 
  165.35  2.6467E-04 
  165.45  3.4506E-04 
  165.55  3.3740E-04 
  165.65  7.9140E-04 
  165.75  9.8253E-04 
  165.85  6.6758E-04 
  165.95  4.2472E-04 
  166.05  3.0240E-04 
  166.15  3.1008E-04 
  166.25  3.1817E-04 
  166.35  3.4864E-04 
  166.45  2.9353E-04 
  166.55  3.1514E-04 
  166.65  3.5788E-04 
  166.75  3.0229E-04 
  166.85  2.8892E-04 
  166.95  3.1360E-04 
  167.05  5.1809E-04 
  167.15  3.8266E-04 
  167.25  2.7848E-04 
  167.35  3.5573E-04 
  167.45  3.9750E-04 
  167.55  3.1759E-04 
  167.65  3.6633E-04 
  167.75  3.4526E-04 
  167.85  3.3769E-04 
  167.95  3.7417E-04 
  168.05  3.6614E-04 
  168.15  3.8798E-04 
  168.25  3.5190E-04 
  168.35  3.7017E-04 
  168.45  3.6754E-04 
  168.55  4.2079E-04 
  168.65  5.4008E-04 
  168.75  4.0610E-04 
  168.85  4.6666E-04 
  168.95  4.2998E-04 
  169.05  4.9875E-04 
  169.15  5.2586E-04 
  169.25  4.8526E-04 
  169.35  5.1279E-04 
  169.45  5.6425E-04 
  169.55  5.1474E-04 
  169.65  6.0745E-04 
  169.75  5.8508E-04 
  169.85  5.5528E-04 
  169.95  5.9674E-04 
  170.05  5.5430E-04 
  170.15  7.2690E-04 
  170.25  6.8318E-04 
  170.35  5.9478E-04 
  170.45  6.0377E-04 
  170.55  5.7893E-04 
  170.65  5.8801E-04 
  170.75  5.7921E-04 
  170.85  6.8768E-04 
  170.95  6.8555E-04 
  171.05  6.4421E-04 
  171.15  6.1671E-04 
  171.25  5.6554E-04 
  171.35  6.1898E-04 
  171.45  5.3602E-04 
  171.55  5.9149E-04 
  171.65  6.9746E-04 
  171.75  7.3420E-04 
  171.85  6.7111E-04 
  171.95  6.4019E-04 
  172.05  7.7494E-04 
  172.15  6.7083E-04 
  172.25  6.3825E-04 
  172.35  6.1086E-04 
  172.45  7.3354E-04 
  172.55  7.3381E-04 
  172.65  7.3638E-04 
  172.75  7.2633E-04 
  172.85  7.1590E-04 
  172.95  5.9190E-04 
  173.05  5.9553E-04 
  173.15  6.7317E-04 
  173.25  6.5357E-04 
  173.35  7.0801E-04 
  173.45  6.8891E-04 
  173.55  7.1976E-04 
  173.65  7.2453E-04 
  173.75  7.2347E-04 
  173.85  7.6461E-04 
  173.95  7.6219E-04 
  174.05  7.8826E-04 
  174.15  8.7184E-04 
  174.25  8.5788E-04 
  174.35  8.8936E-04 
